행정구역,2020년03월_계_총인구수,2020년03월_계_연령구간인구수,2020년03월_남_0세,2020년03월_남_1세,2020년03월_남_2세,2020년03월_남_3세,2020년03월_남_4세,2020년03월_남_5세,2020년03월_남_6세,2020년03월_남_7세,2020년03월_남_8세,2020년03월_남_9세,2020년03월_남_10세,2020년03월_남_11세,2020년03월_남_12세,2020년03월_남_13세,2020년03월_남_14세,2020년03월_남_15세,2020년03월_남_16세,2020년03월_남_17세,2020년03월_남_18세,2020년03월_남_19세,2020년03월_남_20세,2020년03월_남_21세,2020년03월_남_22세,2020년03월_남_23세,2020년03월_남_24세,2020년03월_남_25세,2020년03월_남_26세,2020년03월_남_27세,2020년03월_남_28세,2020년03월_남_29세,2020년03월_남_30세,2020년03월_남_31세,2020년03월_남_32세,2020년03월_남_33세,2020년03월_남_34세,2020년03월_남_35세,2020년03월_남_36세,2020년03월_남_37세,2020년03월_남_38세,2020년03월_남_39세,2020년03월_남_40세,2020년03월_남_41세,2020년03월_남_42세,2020년03월_남_43세,2020년03월_남_44세,2020년03월_남_45세,2020년03월_남_46세,2020년03월_남_47세,2020년03월_남_48세,2020년03월_남_49세,2020년03월_남_50세,2020년03월_남_51세,2020년03월_남_52세,2020년03월_남_53세,2020년03월_남_54세,2020년03월_남_55세,2020년03월_남_56세,2020년03월_남_57세,2020년03월_남_58세,2020년03월_남_59세,2020년03월_남_60세,2020년03월_남_61세,2020년03월_남_62세,2020년03월_남_63세,2020년03월_남_64세,2020년03월_남_65세,2020년03월_남_66세,2020년03월_남_67세,2020년03월_남_68세,2020년03월_남_69세,2020년03월_남_70세,2020년03월_남_71세,2020년03월_남_72세,2020년03월_남_73세,2020년03월_남_74세,2020년03월_남_75세,2020년03월_남_76세,2020년03월_남_77세,2020년03월_남_78세,2020년03월_남_79세,2020년03월_남_80세,2020년03월_남_81세,2020년03월_남_82세,2020년03월_남_83세,2020년03월_남_84세,2020년03월_남_85세,2020년03월_남_86세,2020년03월_남_87세,2020년03월_남_88세,2020년03월_남_89세,2020년03월_남_90세,2020년03월_남_91세,2020년03월_남_92세,2020년03월_남_93세,2020년03월_남_94세,2020년03월_남_95세,2020년03월_남_96세,2020년03월_남_97세,2020년03월_남_98세,2020년03월_남_99세,2020년03월_남_100세 이상,2020년03월_여_0세,2020년03월_여_1세,2020년03월_여_2세,2020년03월_여_3세,2020년03월_여_4세,2020년03월_여_5세,2020년03월_여_6세,2020년03월_여_7세,2020년03월_여_8세,2020년03월_여_9세,2020년03월_여_10세,2020년03월_여_11세,2020년03월_여_12세,2020년03월_여_13세,2020년03월_여_14세,2020년03월_여_15세,2020년03월_여_16세,2020년03월_여_17세,2020년03월_여_18세,2020년03월_여_19세,2020년03월_여_20세,2020년03월_여_21세,2020년03월_여_22세,2020년03월_여_23세,2020년03월_여_24세,2020년03월_여_25세,2020년03월_여_26세,2020년03월_여_27세,2020년03월_여_28세,2020년03월_여_29세,2020년03월_여_30세,2020년03월_여_31세,2020년03월_여_32세,2020년03월_여_33세,2020년03월_여_34세,2020년03월_여_35세,2020년03월_여_36세,2020년03월_여_37세,2020년03월_여_38세,2020년03월_여_39세,2020년03월_여_40세,2020년03월_여_41세,2020년03월_여_42세,2020년03월_여_43세,2020년03월_여_44세,2020년03월_여_45세,2020년03월_여_46세,2020년03월_여_47세,2020년03월_여_48세,2020년03월_여_49세,2020년03월_여_50세,2020년03월_여_51세,2020년03월_여_52세,2020년03월_여_53세,2020년03월_여_54세,2020년03월_여_55세,2020년03월_여_56세,2020년03월_여_57세,2020년03월_여_58세,2020년03월_여_59세,2020년03월_여_60세,2020년03월_여_61세,2020년03월_여_62세,2020년03월_여_63세,2020년03월_여_64세,2020년03월_여_65세,2020년03월_여_66세,2020년03월_여_67세,2020년03월_여_68세,2020년03월_여_69세,2020년03월_여_70세,2020년03월_여_71세,2020년03월_여_72세,2020년03월_여_73세,2020년03월_여_74세,2020년03월_여_75세,2020년03월_여_76세,2020년03월_여_77세,2020년03월_여_78세,2020년03월_여_79세,2020년03월_여_80세,2020년03월_여_81세,2020년03월_여_82세,2020년03월_여_83세,2020년03월_여_84세,2020년03월_여_85세,2020년03월_여_86세,2020년03월_여_87세,2020년03월_여_88세,2020년03월_여_89세,2020년03월_여_90세,2020년03월_여_91세,2020년03월_여_92세,2020년03월_여_93세,2020년03월_여_94세,2020년03월_여_95세,2020년03월_여_96세,2020년03월_여_97세,2020년03월_여_98세,2020년03월_여_99세,2020년03월_여_100세 이상
경기도 안양시 동안구 관양1동(4117355000),"37,450","37,450",94,98,100,112,141,117,130,132,142,175,123,137,151,136,124,132,171,184,203,240,272,265,277,285,364,326,360,361,376,327,307,285,260,267,263,249,246,256,268,234,281,232,232,207,233,244,237,280,321,314,331,340,308,321,339,327,314,352,356,362,327,302,287,262,261,269,210,166,128,126,148,113,127,146,76,92,84,88,88,54,51,66,50,53,34,22,11,12,16,12,10,6,7,6,4,1,2,3,1,0,2,97,105,105,86,107,113,117,104,134,152,138,115,152,123,119,124,145,154,197,215,248,239,269,273,324,290,299,335,302,269,246,268,223,221,234,239,232,241,240,246,234,229,232,209,249,283,315,320,327,369,354,371,377,364,385,371,360,395,402,418,406,312,271,300,268,267,215,212,161,154,143,172,172,134,118,112,115,120,142,94,97,85,96,88,61,68,65,53,48,34,28,22,22,7,14,5,8,3,2,2,6
경기도 안양시 동안구 관양2동(4117356000),"19,458","19,458",67,55,65,72,81,61,77,59,79,50,59,55,70,54,68,76,77,73,101,109,118,129,132,149,161,158,186,200,201,190,206,155,190,163,156,161,161,177,169,190,152,139,134,113,137,156,151,157,181,199,194,170,185,152,171,180,160,185,180,187,168,141,135,118,110,126,104,82,64,86,74,56,70,54,34,38,45,58,43,37,35,35,28,17,18,15,13,16,6,6,7,3,4,2,0,1,1,0,0,0,0,68,49,58,76,56,72,72,60,65,73,58,63,73,63,56,85,70,80,111,97,114,117,128,134,146,148,151,152,150,158,124,138,156,125,135,140,133,145,159,144,145,139,117,112,132,136,163,177,193,190,196,145,159,170,187,194,174,184,187,178,144,141,143,112,110,112,99,115,77,63,64,81,75,61,40,79,58,57,51,41,38,40,51,34,35,33,30,16,15,20,12,5,9,5,5,3,2,1,1,3,4
경기도 안양시 동안구 부림동(4117356600),"27,548","27,548",140,156,128,140,131,121,108,96,118,109,74,122,139,142,96,149,134,142,144,158,151,169,152,126,157,175,167,214,235,278,264,306,294,324,282,330,286,301,334,307,252,211,259,228,247,249,243,256,286,279,210,244,192,177,168,161,148,192,175,180,167,137,130,133,125,103,80,85,60,68,38,48,42,44,34,27,39,36,29,38,29,26,15,21,13,15,9,8,13,8,4,1,3,0,0,0,0,0,1,0,1,136,150,130,119,136,138,101,121,136,106,115,109,99,114,100,142,125,130,138,157,131,154,120,141,175,200,184,226,263,262,300,301,328,272,298,291,278,263,317,269,271,225,270,210,258,308,291,269,283,294,249,243,230,197,180,195,169,196,210,229,197,159,144,114,125,99,81,75,64,63,79,80,64,60,50,57,51,65,57,63,41,41,49,32,36,32,32,21,18,14,10,11,8,6,3,4,1,1,0,0,3
경기도 안양시 동안구 평촌동(4117357000),"15,514","15,514",49,44,57,69,69,68,80,98,105,102,91,99,87,74,95,95,72,78,112,111,110,102,128,132,134,146,112,136,110,98,70,69,68,75,93,86,102,101,114,107,113,106,124,114,123,124,123,139,150,150,132,157,149,174,148,183,136,137,147,130,144,104,80,75,95,62,46,51,44,46,40,29,32,34,30,28,12,21,23,18,19,17,15,21,15,12,7,8,5,4,3,2,2,0,1,2,0,0,0,0,1,39,42,52,61,84,92,68,84,102,78,81,93,114,95,73,80,96,73,75,100,86,113,132,115,109,110,128,103,79,94,71,79,99,91,79,86,114,137,132,131,113,130,130,135,148,150,153,139,150,189,186,184,161,178,158,156,126,125,109,125,107,96,84,94,81,49,49,52,47,38,41,39,19,36,27,22,27,36,27,34,34,34,28,25,25,19,13,13,9,10,8,3,4,4,1,4,0,0,0,2,3
경기도 안양시 동안구 평안동(4117357600),"24,380","24,380",75,84,85,99,139,133,144,173,199,193,209,198,224,190,209,186,202,197,163,204,177,178,146,144,126,141,110,136,134,99,125,132,131,136,133,166,166,174,211,201,211,238,209,223,247,279,304,270,282,297,261,250,200,159,177,143,118,136,121,167,116,122,115,86,117,101,65,64,68,48,36,40,35,38,19,36,29,31,29,18,25,23,18,13,15,9,12,8,3,6,5,5,3,3,1,0,1,0,0,0,3,72,87,94,87,99,128,168,176,171,200,162,194,210,176,190,158,197,192,171,171,141,126,139,123,126,124,105,125,126,139,157,152,127,147,164,175,202,185,244,264,282,257,302,267,298,309,287,316,274,251,269,217,209,145,151,136,115,150,154,155,152,130,123,90,91,87,53,62,49,51,56,58,45,58,45,33,51,41,42,38,56,34,32,34,25,27,35,22,20,21,13,10,12,3,3,2,0,3,4,1,0
경기도 안양시 동안구 귀인동(4117357800),"17,064","17,064",20,17,22,39,56,79,111,127,155,190,184,191,223,232,207,158,168,146,135,157,133,129,105,76,113,103,91,68,86,69,52,55,43,42,36,49,51,63,83,82,91,108,155,194,187,228,223,250,213,221,202,196,163,120,135,130,115,125,107,104,89,96,66,64,63,68,66,55,24,25,43,29,26,26,23,20,26,31,21,11,23,12,11,19,11,12,10,9,2,7,4,7,3,1,0,1,1,0,0,0,0,13,19,16,35,62,60,88,112,129,157,163,181,214,183,184,157,157,133,138,128,114,116,112,121,109,89,83,67,85,79,57,49,52,43,44,58,68,103,127,133,207,190,213,234,246,247,242,218,222,208,164,160,153,115,114,133,105,101,104,95,104,77,59,63,60,57,44,53,26,36,40,37,44,45,24,26,22,41,29,33,32,21,27,21,19,16,13,14,15,4,6,6,4,1,7,3,1,1,4,1,1
경기도 안양시 동안구 호계1동(4117358000),"8,149","8,149",45,37,54,54,61,63,51,43,40,43,31,25,51,35,43,42,37,37,49,40,47,52,46,53,44,55,33,49,54,52,55,52,58,78,83,79,84,120,102,102,105,71,66,64,79,79,67,79,70,84,66,86,63,61,56,58,49,55,76,48,70,64,52,29,39,26,29,33,28,33,24,22,24,18,13,9,9,10,8,8,6,12,4,4,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,57,46,53,49,61,50,53,48,37,32,31,36,32,37,35,35,34,37,37,49,48,35,53,46,40,59,36,51,61,59,47,61,67,61,100,74,104,96,96,84,83,66,65,60,59,72,77,50,68,79,60,69,47,45,56,59,46,62,68,68,55,47,38,37,34,39,36,27,30,24,25,13,20,13,11,18,9,11,5,11,7,16,12,8,6,10,6,8,4,9,7,2,4,3,2,0,0,2,2,2,4
경기도 안양시 동안구 호계2동(4117359000),"22,081","22,081",67,86,72,83,84,75,79,89,77,68,77,71,81,73,71,105,98,115,134,148,149,144,174,185,189,207,202,197,207,181,197,173,179,166,169,171,162,196,168,167,152,146,129,139,111,139,142,155,197,183,183,182,189,171,187,212,195,219,200,224,215,211,171,163,137,157,119,119,73,61,77,81,61,53,53,45,35,45,34,28,25,27,17,15,13,16,8,13,9,8,3,2,2,2,0,0,1,1,1,0,2,67,80,77,84,77,85,66,78,82,58,63,67,85,88,60,91,99,93,130,142,160,159,154,159,182,181,196,209,193,162,177,156,147,146,155,159,185,177,146,172,129,124,146,111,143,151,160,206,205,196,183,257,239,204,211,219,175,223,206,259,237,216,164,170,158,131,100,115,89,105,76,61,75,62,46,46,35,60,51,36,40,34,34,41,36,25,27,19,20,16,16,18,7,5,5,5,2,1,4,0,5
경기도 안양시 동안구 호계3동(4117360000),"22,239","22,239",54,64,71,107,83,99,87,105,88,96,86,95,87,94,87,98,95,110,146,161,166,166,164,196,184,181,179,183,185,164,152,159,178,159,155,141,154,158,167,181,169,143,141,124,159,179,168,174,161,216,201,218,167,209,203,192,198,225,212,238,241,209,192,161,169,151,115,132,91,74,77,73,72,62,44,32,37,40,28,31,27,22,25,13,12,14,5,7,2,5,5,1,2,0,4,2,0,1,0,0,4,66,55,80,86,96,85,94,83,80,97,106,89,99,101,114,96,116,116,125,131,137,145,153,174,182,176,157,167,150,127,131,148,122,155,152,140,163,150,167,148,163,149,156,157,141,158,189,186,205,222,235,209,199,202,230,233,227,234,227,227,227,167,181,173,143,142,122,77,66,58,66,52,65,59,33,38,40,45,40,35,44,34,38,36,35,23,16,21,15,13,14,9,10,5,6,3,5,4,2,2,3
경기도 안양시 동안구 범계동(4117361000),"15,734","15,734",43,36,39,45,64,61,73,80,74,92,104,124,143,141,125,116,130,113,128,128,129,109,115,110,96,108,91,84,101,88,100,92,75,93,88,80,91,88,94,87,108,84,93,131,134,172,172,159,194,159,146,153,136,128,127,119,115,109,84,115,101,113,104,71,62,66,44,64,35,31,16,30,41,38,25,28,23,34,32,18,18,17,17,14,13,16,6,11,10,8,5,3,4,3,3,1,2,0,0,0,0,40,30,40,45,63,77,67,83,76,102,102,92,130,123,111,99,121,107,112,119,98,107,97,93,118,115,100,105,94,107,102,104,111,96,82,77,111,96,118,133,141,134,162,171,155,177,217,180,187,189,179,163,143,123,117,124,97,122,108,122,104,87,77,74,76,53,59,45,46,38,48,40,43,46,43,35,33,52,36,33,36,36,33,35,31,23,17,12,17,8,19,11,11,7,5,2,3,1,0,0,2
경기도 안양시 동안구 신촌동(4117362000),"13,438","13,438",33,46,56,36,46,60,54,36,60,52,61,67,58,67,84,81,90,116,111,116,151,130,121,93,94,90,103,102,86,96,87,73,85,80,76,75,88,82,99,81,80,73,78,77,75,112,127,124,131,119,145,148,142,119,112,104,114,108,117,115,100,125,115,89,93,79,55,70,41,38,48,30,43,36,22,25,12,20,21,16,16,13,8,10,7,3,7,6,2,4,3,2,2,2,0,1,0,0,0,0,0,27,40,38,55,51,62,51,60,72,53,52,55,68,71,50,100,100,91,112,129,99,118,90,91,115,81,78,89,98,87,77,86,74,72,90,73,84,80,91,76,92,91,90,96,106,138,150,152,170,172,154,126,155,125,119,122,101,119,139,123,125,106,96,80,77,66,51,45,34,37,40,49,34,35,21,26,22,23,24,27,15,21,15,14,26,26,13,9,6,16,9,5,4,6,1,0,2,0,0,0,0
경기도 안양시 동안구 갈산동(4117363000),"11,414","11,414",22,20,18,28,39,37,43,46,64,67,63,80,83,75,84,73,90,74,71,81,82,79,94,85,85,97,83,85,66,77,65,65,56,49,56,45,63,56,69,64,63,73,59,93,80,92,135,109,111,116,106,103,92,88,86,96,97,92,91,89,104,94,92,71,68,71,50,48,41,51,38,48,25,25,28,31,17,21,28,18,16,16,20,10,11,9,10,10,8,7,4,2,2,1,0,2,2,0,0,0,3,16,16,19,28,36,45,52,56,83,76,77,80,93,89,91,69,63,79,46,95,67,84,66,86,80,77,76,78,60,57,54,54,45,53,38,53,55,66,81,85,92,93,96,112,116,111,103,119,120,113,127,109,99,97,103,98,78,90,113,112,113,88,82,77,65,66,50,52,38,34,46,43,37,39,27,31,36,26,27,21,21,26,23,22,23,21,14,18,18,7,11,9,8,5,6,2,0,1,0,1,3
경기도 부천시 (4119000000),"827,132","827,132","2,268","2,624","2,746","3,030","3,284","3,344","3,225","3,594","3,478","3,463","3,367","3,384","3,687","3,522","3,293","3,443","3,786","3,889","4,305","5,046","5,205","5,254","5,760","5,995","6,306","6,856","6,670","6,920","6,575","5,946","5,850","5,787","5,570","5,527","5,704","5,699","6,288","6,902","7,172","6,835","6,810","6,025","6,118","5,958","6,208","6,487","6,978","7,117","7,517","7,282","7,239","7,566","6,672","6,834","7,089","7,362","6,679","7,768","7,656","8,301","7,857","6,871","6,487","5,790","5,438","5,235","3,902","4,104","3,324","2,889","3,018","2,774","2,667","2,421","1,797","1,712","1,591","1,934","1,559","1,238","1,201",972,874,728,667,531,462,326,279,226,176,143,108,67,47,20,39,26,14,17,57,"2,072","2,442","2,589","2,939","3,070","3,224","3,069","3,344","3,419","3,388","3,170","3,213","3,561","3,275","3,103","3,320","3,682","3,595","3,995","4,639","4,849","5,073","5,481","5,734","5,954","6,150","6,056","6,352","6,292","5,750","5,538","5,436","5,349","5,282","5,453","5,260","6,025","6,480","6,678","6,733","6,601","5,833","5,975","5,642","6,006","6,567","6,965","6,900","7,428","7,732","7,507","7,967","7,493","7,202","7,606","7,935","6,930","7,835","8,002","8,531","8,007","6,893","6,457","5,954","5,505","5,500","4,065","4,180","3,243","2,970","3,147","2,931","2,898","2,709","1,913","2,124","2,115","2,474","2,273","1,897","1,885","1,775","1,580","1,504","1,423","1,272","1,025",965,786,632,547,501,360,269,173,131,110,105,75,36,179
경기도 부천시 심곡동(4119060300),"65,227","65,227",131,156,166,172,177,194,150,199,183,190,183,181,193,178,179,185,204,232,237,338,333,345,425,481,538,620,584,693,614,539,557,506,526,523,532,465,503,616,611,567,581,483,499,488,502,502,533,569,645,586,634,599,550,591,606,596,553,658,589,685,645,591,513,471,481,482,340,389,271,297,307,281,278,225,180,181,176,202,149,118,119,100,83,68,58,45,48,25,24,21,12,5,4,5,4,2,0,3,1,0,7,117,147,127,168,175,168,157,149,193,161,166,157,179,186,159,204,203,220,264,305,354,396,426,503,542,567,583,596,569,525,449,446,433,435,414,390,427,479,467,457,449,371,428,383,394,433,481,515,514,592,560,583,582,572,567,625,512,643,640,678,660,610,604,520,527,515,402,419,316,317,318,281,284,280,190,210,197,232,201,150,176,173,122,123,121,107,81,87,75,58,51,37,26,25,15,14,8,8,9,1,26
경기도 부천시 부천동(4119060600),"91,207","91,207",219,264,271,308,308,337,308,377,374,338,337,352,393,351,360,350,423,366,475,553,556,557,647,689,758,787,783,726,706,627,608,592,562,582,634,615,686,738,776,809,755,637,656,670,718,728,802,780,868,791,845,850,784,770,872,868,719,862,899,950,949,760,712,662,655,592,456,497,406,388,364,340,328,299,220,223,197,211,182,172,133,129,104,94,80,57,67,47,37,33,23,19,13,5,3,1,7,2,3,3,10,192,251,240,299,321,372,295,333,311,322,313,328,374,340,322,333,363,338,411,516,522,564,624,630,615,689,655,637,631,578,589,567,524,581,559,540,632,666,677,692,650,628,634,582,599,679,763,765,736,816,763,911,811,846,851,830,808,847,876,"1,019",901,831,777,697,669,648,487,540,452,364,416,351,379,325,236,276,277,288,299,248,245,210,194,173,168,136,137,110,85,52,54,54,31,30,25,8,10,14,11,8,22
경기도 부천시 중동(4119061000),"42,369","42,369",86,103,110,137,161,154,160,197,193,179,200,176,219,209,163,192,213,216,249,278,271,267,288,314,324,401,342,374,312,305,340,269,248,258,257,249,300,324,313,281,279,292,311,307,285,321,360,338,387,338,365,398,330,368,347,386,351,417,435,434,397,392,335,303,284,275,237,226,184,154,173,132,156,138,86,81,88,101,80,53,59,44,44,37,35,18,23,27,15,14,12,10,7,4,2,0,1,2,0,1,4,82,112,115,133,138,136,155,171,188,183,180,195,214,180,142,172,182,168,194,243,248,252,300,322,312,342,330,356,356,286,258,261,240,249,266,231,287,320,322,330,308,351,271,267,319,331,344,356,390,378,375,418,401,362,447,452,357,436,449,470,425,356,369,298,313,287,199,218,175,160,148,134,148,114,91,126,105,118,111,112,97,98,73,80,83,57,49,62,41,32,36,33,19,9,11,5,10,5,4,1,9
경기도 부천시 신중동(4119074200),"131,838","131,838",435,519,484,531,592,563,550,569,535,554,507,514,573,585,520,563,585,651,714,786,849,761,858,961,926,"1,059","1,103","1,117","1,107","1,044","1,026","1,131","1,049","1,018","1,032",992,"1,108","1,211","1,219","1,088","1,082",917,931,860,923,959,"1,071","1,017","1,085","1,080","1,034","1,158",925,981,965,"1,052","1,014","1,219","1,127","1,332","1,210","1,100","1,050",860,795,797,551,598,467,387,381,361,304,302,250,204,180,249,162,160,139,111,104,86,84,74,49,38,36,27,29,25,15,9,13,3,3,1,2,4,4,379,438,491,512,500,561,499,546,538,515,487,496,600,534,492,557,642,599,674,774,765,820,883,956,"1,029",990,"1,073","1,156","1,192","1,119","1,141","1,118","1,101","1,073","1,055","1,024","1,115","1,170","1,203","1,171","1,127",981,997,964,939,"1,064","1,156","1,170","1,224","1,277","1,254","1,193","1,156","1,079","1,205","1,328","1,144","1,322","1,339","1,332","1,253","1,057",946,878,789,770,531,553,386,366,378,354,362,345,213,262,246,327,258,222,230,206,218,214,190,196,145,166,115,113,83,74,69,40,20,17,13,19,10,6,14
경기도 부천시 상동(4119074400),"87,674","87,674",305,336,349,407,511,476,445,483,472,500,465,507,539,481,475,498,572,523,570,635,669,632,725,654,674,672,564,635,600,556,501,562,598,540,589,588,654,701,721,717,774,645,661,665,700,727,762,789,823,837,827,835,743,679,724,752,667,776,738,815,751,598,571,508,424,404,300,309,237,204,196,180,190,142,110,112,96,124,99,70,70,54,51,33,45,27,30,24,22,17,16,7,6,4,5,0,4,1,0,2,1,300,331,350,396,410,433,444,466,504,520,448,465,500,475,470,472,537,490,519,628,600,643,591,596,616,631,595,590,632,614,597,584,586,637,617,604,687,804,833,844,820,734,730,774,804,838,878,808,986,929,894,939,782,743,763,822,705,745,741,729,653,552,480,452,413,374,265,281,192,158,174,204,180,190,113,116,117,156,151,120,119,107,120,94,85,86,78,62,48,43,41,40,43,20,8,9,5,8,4,3,3
경기도 부천시 대산동(4119074600),"83,241","83,241",226,234,237,252,267,261,262,291,312,307,319,288,323,338,298,328,331,351,397,467,489,510,539,591,643,695,705,711,715,612,629,591,563,599,569,630,604,686,703,616,628,588,589,564,604,660,708,699,718,706,701,728,626,669,678,738,670,797,767,782,817,716,703,642,582,573,449,474,445,320,364,324,307,270,239,228,194,240,202,159,163,138,108,95,83,65,60,45,27,25,17,12,7,7,2,5,6,2,3,2,8,185,195,243,242,251,244,247,280,261,278,270,331,308,273,286,305,322,326,353,405,432,463,529,584,597,622,636,660,637,588,527,541,518,519,486,521,591,576,603,645,574,566,565,556,586,648,681,634,727,746,721,827,743,670,831,877,718,817,791,925,897,792,746,708,611,655,499,531,395,384,404,386,361,330,211,266,248,310,256,215,209,208,190,186,151,140,106,85,81,66,54,69,28,38,23,14,20,16,7,2,23
경기도 부천시 소사본동(4119075000),"57,083","57,083",170,184,214,226,187,197,206,216,162,193,190,232,190,207,158,249,239,241,259,349,341,332,346,401,430,460,507,463,451,428,465,423,414,430,393,395,466,443,459,440,387,389,339,377,387,417,409,431,447,451,424,460,432,440,488,540,441,544,552,619,601,547,528,437,429,421,315,318,287,232,267,251,229,235,151,151,151,165,127,95,111,71,77,57,60,39,34,17,22,15,8,11,15,3,6,2,4,4,3,1,4,150,183,216,187,205,161,197,185,187,208,205,192,214,199,191,209,237,253,259,294,309,333,366,375,400,396,412,446,421,399,381,376,390,334,365,347,391,400,436,388,396,336,389,344,391,406,456,400,445,487,478,516,532,518,561,587,544,558,602,620,634,514,517,480,480,469,350,384,317,261,266,240,238,235,152,160,149,173,166,152,139,127,111,117,100,106,78,72,59,46,45,36,30,18,16,8,7,10,4,1,22
경기도 부천시 범안동(4119079500),"96,624","96,624",347,383,471,512,566,591,601,621,607,562,535,479,523,492,443,385,424,399,450,497,502,569,591,573,601,628,612,667,663,544,597,566,537,553,665,698,821,934,"1,069","1,028","1,048",898,965,831,887,845,818,835,833,742,702,702,641,692,673,681,596,704,739,815,732,680,600,629,565,525,431,446,367,308,360,340,308,298,177,179,175,210,172,145,143,106,111,93,77,65,56,41,31,31,16,17,18,11,6,2,4,6,1,2,11,314,388,376,507,552,610,577,609,587,580,520,476,517,479,430,409,415,429,435,467,496,514,520,535,546,606,541,636,639,572,617,600,637,603,726,730,900,965,"1,005","1,048","1,058",907,857,760,795,819,760,797,787,794,796,765,736,708,712,745,646,743,778,881,819,725,668,706,593,620,482,387,354,350,370,341,313,304,214,247,227,242,255,207,231,190,173,162,179,157,110,117,96,76,68,55,47,36,20,16,14,7,12,7,22
경기도 부천시 성곡동(4119080000),"85,823","85,823",157,213,208,218,238,251,276,299,300,303,325,333,364,338,344,350,411,458,480,585,619,677,698,675,689,752,712,724,680,603,526,526,498,485,486,527,538,604,625,627,601,543,528,598,567,675,763,837,823,910,850,967,838,823,832,864,841,853,891,898,879,732,725,640,601,598,432,426,327,301,318,270,268,276,199,195,179,238,213,146,154,124,88,96,81,80,49,36,34,23,23,23,13,8,2,4,6,2,1,0,5,167,184,223,220,246,272,245,287,299,320,290,271,327,312,312,360,411,407,435,547,571,576,630,608,657,629,638,615,593,501,464,487,432,392,469,406,481,517,557,548,610,471,540,510,602,699,754,717,856,938,842,902,876,830,836,841,762,871,878,931,891,746,702,603,566,602,426,433,331,328,352,350,335,314,284,239,299,319,301,265,250,260,197,190,189,155,122,108,105,76,60,58,32,30,19,23,13,9,7,2,21
경기도 부천시 오정동(4119083000),"86,046","86,046",192,232,236,267,277,320,267,342,340,337,306,322,370,343,353,343,384,452,474,558,576,604,643,656,723,782,758,810,727,688,601,621,575,539,547,540,608,645,676,662,675,633,639,598,635,653,752,822,888,841,857,869,803,821,904,885,827,938,919,971,876,755,750,638,622,568,391,421,333,298,288,295,299,236,185,158,155,194,173,120,110,95,104,69,64,61,46,26,31,20,20,14,10,11,4,1,4,3,0,2,3,186,213,208,275,272,267,253,318,351,301,291,302,328,297,299,299,370,365,451,460,552,512,612,625,640,678,593,660,622,568,515,456,488,459,496,467,514,583,575,610,609,488,564,502,577,650,692,738,763,775,824,913,874,874,833,828,734,853,908,946,874,710,648,612,544,560,424,434,325,282,321,290,298,272,209,222,250,309,275,206,189,196,182,165,157,132,119,96,81,70,55,45,35,23,16,17,10,9,7,5,17
경기도 광명시 (4121000000),"316,220","316,220",848,995,"1,096","1,182","1,402","1,417","1,344","1,535","1,534","1,593","1,454","1,552","1,626","1,548","1,565","1,629","1,745","1,715","1,809","2,068","2,066","1,985","2,071","2,070","2,175","2,269","2,208","2,225","2,282","2,102","2,037","2,041","2,003","2,058","2,063","2,131","2,394","2,598","2,758","2,647","2,648","2,438","2,482","2,384","2,596","2,850","2,898","2,905","2,976","2,945","2,823","2,923","2,493","2,567","2,619","2,655","2,343","2,460","2,567","2,627","2,489","2,267","2,178","1,964","1,956","2,008","1,410","1,532","1,191","1,089","1,109","1,089","1,088",959,659,710,597,796,680,500,508,433,322,315,249,201,163,146,103,76,70,56,45,28,16,12,10,15,8,7,35,869,962,"1,014","1,203","1,265","1,375","1,283","1,491","1,463","1,495","1,361","1,533","1,608","1,528","1,424","1,556","1,557","1,550","1,737","1,919","1,918","1,851","2,024","1,853","1,943","1,929","1,958","2,045","2,071","1,941","1,901","1,967","1,934","1,917","2,098","2,043","2,287","2,540","2,774","2,696","2,622","2,469","2,619","2,479","2,654","2,817","2,966","3,004","3,018","3,000","2,868","2,988","2,604","2,562","2,511","2,583","2,278","2,569","2,661","2,851","2,795","2,450","2,388","2,262","2,069","2,089","1,588","1,632","1,335","1,206","1,254","1,202","1,217","1,162",769,909,835,"1,087",999,735,753,717,631,578,605,499,442,377,304,248,218,158,126,94,66,57,45,38,29,14,104
경기도 광명시 광명1동(4121051000),"6,917","6,917",9,17,17,15,19,20,16,18,23,21,19,23,33,35,24,30,30,32,39,47,53,43,50,61,47,53,57,63,59,45,53,47,59,47,32,42,60,48,63,52,53,59,35,55,52,51,56,54,61,56,52,77,59,69,67,67,63,56,77,64,67,37,50,49,57,60,43,44,36,39,40,29,30,17,9,27,16,18,20,16,8,17,11,10,9,4,6,4,2,1,5,1,1,1,0,0,0,0,0,0,0,16,8,13,17,19,17,16,19,17,12,18,8,18,18,26,25,27,21,34,49,37,30,43,44,41,47,54,55,45,39,41,30,37,30,43,34,41,39,44,54,55,36,36,43,45,39,55,56,66,64,69,76,63,60,77,59,49,69,64,74,83,67,63,62,51,45,45,48,35,38,38,44,35,43,28,29,26,30,32,23,29,30,22,13,15,17,12,8,7,5,5,10,0,3,0,0,0,2,1,1,3
